filename,class,dice,iou
malignant (198).png,malignant,0.033669190873417035,0.01712285174938747
benign (427).png,benign,0.11196554933498445,0.05930270477051069
malignant (152).png,malignant,0.1875106929694174,0.10345478581239809
benign (203).png,benign,0.2751552796156591,0.15952466705806181
benign (314).png,benign,0.3017203353988266,0.17766233787593186
malignant (89).png,malignant,0.383515322340013,0.23725268027218227
benign (120).png,benign,0.4583835953457375,0.297339594213866
benign (141).png,benign,0.4629903978199454,0.30122804514846396
benign (377).png,benign,0.47862846419008254,0.31460327282661216
malignant (161).png,malignant,0.5315584635607447,0.3619881693660607
malignant (67).png,malignant,0.5331278891320296,0.36344537828499046
benign (383).png,benign,0.5390797353026253,0.36900010793129107
malignant (96).png,malignant,0.5584136601730425,0.3873605380263365
benign (409).png,benign,0.5877565217534694,0.41618639478763675
malignant (16).png,malignant,0.5976635361236408,0.4261912540520749
benign (230).png,benign,0.6098336595389147,0.43867675533368344
benign (392).png,benign,0.6252896599470602,0.45485193626835063
malignant (64).png,malignant,0.6619764398458807,0.4947419908303395
malignant (117).png,malignant,0.6868912662163674,0.5231031129564437
benign (344).png,benign,0.6966842502455379,0.5345475572319898
benign (331).png,benign,0.6986666668273778,0.5368852462812416
malignant (159).png,malignant,0.7063686466775685,0.5460355029943956
malignant (112).png,malignant,0.7140495868713885,0.5552699231078304
benign (88).png,benign,0.7302703891261518,0.575138504228681
malignant (37).png,malignant,0.7346081335989977,0.5805380555439692
malignant (44).png,malignant,0.7373188406590221,0.5839311336279622
benign (150).png,benign,0.7418899862596756,0.5896860995746949
malignant (105).png,malignant,0.7485207101335738,0.5981087472349369
malignant (63).png,malignant,0.7562515786937989,0.6080422421114506
malignant (166).png,malignant,0.7572583059690936,0.6093448942151519
benign (398).png,benign,0.7758154996999889,0.6337406653399745
benign (147).png,benign,0.7968273338640468,0.6622718056163572
malignant (46).png,malignant,0.798556282472692,0.6646639130061346
malignant (22).png,malignant,0.8036343776474041,0.6717297477032097
benign (36).png,benign,0.8076303062998637,0.6773321316271596
benign (335).png,benign,0.8231199879220578,0.6994085884033405
malignant (191).png,malignant,0.8235869831603653,0.7000831948002982
malignant (137).png,malignant,0.8244939500219243,0.7013949014092643
malignant (140).png,malignant,0.8273630691142929,0.7055577454072319
malignant (34).png,malignant,0.8280149192233702,0.706506365025988
malignant (65).png,malignant,0.832487309701358,0.7130434784272212
malignant (210).png,malignant,0.838898121577333,0.7225017349303867
malignant (125).png,malignant,0.8406223717744695,0.7250634748911631
benign (91).png,benign,0.8428745434313343,0.7284210532033241
malignant (186).png,malignant,0.8439595341770392,0.7300432460071207
benign (437).png,benign,0.8480725627027833,0.736220473479447
benign (41).png,benign,0.852927784368188,0.7435693871477344
malignant (144).png,malignant,0.8571335249589387,0.7499857102172057
malignant (201).png,malignant,0.8583182491419155,0.7518016719694579
malignant (133).png,malignant,0.8618888328859028,0.7572975802328261
benign (15).png,benign,0.8635875404257921,0.7599243860870994
benign (333).png,benign,0.8775209050784535,0.7817703769006538
benign (417).png,benign,0.8806837607245526,0.7868051314680482
benign (393).png,benign,0.8853303234494257,0.7942535282707264
benign (178).png,benign,0.8869741510533484,0.7969034608841293
benign (283).png,benign,0.8873139618091326,0.7974522295573857
benign (22).png,benign,0.8917137476629451,0.8045879354843988
malignant (54).png,malignant,0.8932565232305564,0.807103490567329
benign (332).png,benign,0.8944723619151032,0.8090909094380165
malignant (56).png,malignant,0.8961905287008,0.8119069024261406
benign (334).png,benign,0.8987755102453977,0.8161601187426537
benign (12).png,benign,0.8995098040447184,0.8173719380459422
benign (404).png,benign,0.9025994514719886,0.8224886097305043
benign (98).png,benign,0.9048565121447808,0.8262447087397538
malignant (74).png,malignant,0.9074852817688215,0.8306389531059896
benign (185).png,benign,0.9080047790824316,0.8315098471958209
benign (197).png,benign,0.9081885856648955,0.8318181820092975
benign (20).png,benign,0.9083453931721308,0.8320813080724343
benign (54).png,benign,0.9100350877319249,0.834921452527705
malignant (121).png,malignant,0.9100391134875886,0.834928229862526
malignant (127).png,malignant,0.9126449552144766,0.839325627444963
benign (31).png,benign,0.9132791329088359,0.840399002891773
benign (348).png,benign,0.9141791045576686,0.8419243988970371
benign (63).png,benign,0.9157392687474251,0.8445747802865472
benign (151).png,benign,0.9159420290667226,0.844919786372692
benign (73).png,benign,0.916452648478473,0.8457892008113629
benign (357).png,benign,0.9166882948568159,0.8461907044340247
benign (133).png,benign,0.9193697869143931,0.85077186989576
benign (146).png,benign,0.921232876847204,0.8539682544318468
benign (202).png,benign,0.9214814815978052,0.8543956047956165
benign (307).png,benign,0.9226519337321816,0.8564102565154503
benign (378).png,benign,0.9237079573629456,0.8582317073891099
malignant (168).png,malignant,0.923857868024021,0.8584905660505724
malignant (55).png,malignant,0.9238721804690149,0.8585152839045785
benign (97).png,benign,0.9243115293617972,0.8592743666960848
benign (17).png,benign,0.9381887877632062,0.8835740073252941
benign (189).png,benign,0.9440879927185262,0.8940972224060812
benign (155).png,benign,0.9450630484518057,0.8958478960022581
benign (350).png,benign,0.9452840020884922,0.8962450593031839
benign (264).png,benign,0.9456608280308857,0.8969227865023744
benign (40).png,benign,0.9459691252375776,0.897477624168041
benign (284).png,benign,0.9463227047033612,0.8981143552621307
benign (110).png,benign,0.9487753325905275,0.9025428740505568
benign (403).png,benign,0.9488583912887649,0.9026932084423076
benign (148).png,benign,0.9512093411277712,0.9069582505340126
benign (234).png,benign,0.9524768135773617,0.9092656142883644
benign (355).png,benign,0.954952697202246,0.9137889688352772
benign (385).png,benign,0.956686390542796,0.9169691470431175
benign (10).png,benign,0.960191248315124,0.9234306277642081
benign (26).png,benign,0.9614618396674135,0.9257838338502733
benign (186).png,benign,0.9642550055319672,0.9309772296178895
benign (82).png,benign,0.9689524235048129,0.9397746967331999
